datetime,count
2012-06-26 20:00:00,424.3418201305058
2012-06-26 21:00:00,296.81225550244983
2012-06-26 22:00:00,221.67072133755502
2012-06-26 23:00:00,121.48180784851465
2012-06-27 00:00:00,42.254865301453904
2012-06-27 01:00:00,15.563808126447828
2012-06-27 02:00:00,8.845599877488167
2012-06-27 03:00:00,6.143201539509189
2012-06-27 04:00:00,8.203128990349953
2012-06-27 05:00:00,41.74130435450232
2012-06-27 06:00:00,151.53703508931397
2012-06-27 07:00:00,429.30862091717285
2012-06-27 08:00:00,663.5307286117416
2012-06-27 09:00:00,334.82825530784385
2012-06-27 10:00:00,195.92818818183886
2012-06-27 11:00:00,241.9855895596415
2012-06-27 12:00:00,289.6429159061637
2012-06-27 13:00:00,277.13020684942643
2012-06-27 14:00:00,276.18688463438366
2012-06-27 15:00:00,287.59739278640654
2012-06-27 16:00:00,385.6009650339029
2012-06-27 17:00:00,768.1981783360762
2012-06-27 18:00:00,764.0347279558139
2012-06-27 19:00:00,574.1819495686378
2012-06-27 20:00:00,447.44080090131115
2012-06-27 21:00:00,330.08924622754114
2012-06-27 22:00:00,291.8285037228045
2012-06-27 23:00:00,143.81770137217956
2012-06-28 00:00:00,65.17019425990284
2012-06-28 01:00:00,21.464352755233673
2012-06-28 02:00:00,8.94380695400901
2012-06-28 03:00:00,6.953572411951955
2012-06-28 04:00:00,7.889501660944633
2012-06-28 05:00:00,38.64735114816094
2012-06-28 06:00:00,148.5510481913008
2012-06-28 07:00:00,489.09949953718666
2012-06-28 08:00:00,646.8585751630209
2012-06-28 09:00:00,332.8853840489318
2012-06-28 10:00:00,195.06715889904987
2012-06-28 11:00:00,231.83405292928006
2012-06-28 12:00:00,284.71195623126187
2012-06-28 13:00:00,274.2151274126205
2012-06-28 14:00:00,265.28928026873166
2012-06-28 15:00:00,283.9618145121179
2012-06-28 16:00:00,420.2554625521488
2012-06-28 17:00:00,756.8549265320942
2012-06-28 18:00:00,757.0877137886986
2012-06-28 19:00:00,548.4711811854825
2012-06-28 20:00:00,461.38159878339013
2012-06-28 21:00:00,328.80911252878695
2012-06-28 22:00:00,295.6112997641009
2012-06-28 23:00:00,170.47900686194137
2012-06-29 00:00:00,77.21953996795774
2012-06-29 01:00:00,39.556107881056825
2012-06-29 02:00:00,18.52774799710821
2012-06-29 03:00:00,6.670465475580429
2012-06-29 04:00:00,7.987693743134114
2012-06-29 05:00:00,36.152195574656766
2012-06-29 06:00:00,151.00021663180218
2012-06-29 07:00:00,405.6885978948329
2012-06-29 08:00:00,641.41356645313
2012-06-29 09:00:00,351.8169882481775
2012-06-29 10:00:00,240.5717444010819
2012-06-29 11:00:00,278.0549374254273
2012-06-29 12:00:00,313.4089696084321
2012-06-29 13:00:00,309.3326937007643
2012-06-29 14:00:00,304.26643515686675
2012-06-29 15:00:00,307.39697502526684
2012-06-29 16:00:00,399.2584930230812
2012-06-29 17:00:00,690.2729548310565
2012-06-29 18:00:00,661.4691194643237
2012-06-29 19:00:00,459.0629742150868
2012-06-29 20:00:00,361.9677338778308
2012-06-29 21:00:00,380.67371127704206
2012-06-29 22:00:00,179.07864163815876
2012-06-29 23:00:00,127.70786323202103
2012-06-30 00:00:00,112.36722933669905
2012-06-30 01:00:00,115.50672896076657
2012-06-30 02:00:00,72.29967075490639
2012-06-30 03:00:00,29.772507226348544
2012-06-30 04:00:00,12.635718454457999
2012-06-30 05:00:00,11.548989754605099
2012-06-30 06:00:00,34.62633636703301
2012-06-30 07:00:00,63.461550962109996
2012-06-30 08:00:00,188.02926351137395
2012-06-30 09:00:00,269.79770758915976
2012-06-30 10:00:00,370.7869105626233
2012-06-30 11:00:00,480.45695245459063
2012-06-30 12:00:00,501.7078129117346
2012-06-30 13:00:00,505.17546245824883
2012-06-30 14:00:00,503.96734752244225
2012-06-30 15:00:00,502.44728956096327
2012-06-30 16:00:00,467.88130678926734
2012-06-30 17:00:00,459.9014859862321
2012-06-30 18:00:00,474.62823422412885
2012-06-30 19:00:00,408.43971801246886
2012-06-30 20:00:00,317.04514066786805
2012-06-30 21:00:00,290.42844820615215
2012-06-30 22:00:00,274.90901756916594
2012-06-30 23:00:00,199.372577894047
2012-07-20 00:00:00,60.52769582946795
2012-07-20 01:00:00,33.33979170138554
2012-07-20 02:00:00,11.785357362891103
2012-07-20 03:00:00,6.555016326027095
2012-07-20 04:00:00,7.549836920732467
2012-07-20 05:00:00,37.985812811697585
2012-07-20 06:00:00,157.9352109875035
2012-07-20 07:00:00,434.35166701137257
2012-07-20 08:00:00,595.7173205405085
2012-07-20 09:00:00,337.8131639032503
2012-07-20 10:00:00,227.5155284149355
2012-07-20 11:00:00,266.76250663936287
2012-07-20 12:00:00,108.16999394196665
2012-07-20 13:00:00,118.98271874892968
2012-07-20 14:00:00,119.07164014295262
2012-07-20 15:00:00,280.76760415943664
2012-07-20 16:00:00,282.80458560645485
2012-07-20 17:00:00,327.0456950246293
2012-07-20 18:00:00,415.88233838519153
2012-07-20 19:00:00,346.4487655499882
2012-07-20 20:00:00,146.355658652557
2012-07-20 21:00:00,168.07818806582955
2012-07-20 22:00:00,186.88422575017165
2012-07-20 23:00:00,155.11117609486055
2012-07-21 00:00:00,114.11754933802915
2012-07-21 01:00:00,111.29507032425164
2012-07-21 02:00:00,62.92687017250498
2012-07-21 03:00:00,25.26620818865071
2012-07-21 04:00:00,10.087966226203728
2012-07-21 05:00:00,9.946369666131268
2012-07-21 06:00:00,30.26944676696637
2012-07-21 07:00:00,69.51153611366236
2012-07-21 08:00:00,197.5189448132986
2012-07-21 09:00:00,283.24809096974906
2012-07-21 10:00:00,153.58180681113217
2012-07-21 11:00:00,400.2912147695377
2012-07-21 12:00:00,168.0031745344878
2012-07-21 13:00:00,156.60173738514905
2012-07-21 14:00:00,407.26607170962075
2012-07-21 15:00:00,158.27111054530852
2012-07-21 16:00:00,186.22269064777677
2012-07-21 17:00:00,227.4888572751065
2012-07-21 18:00:00,297.4798471489216
2012-07-21 19:00:00,290.8660554552318
2012-07-21 20:00:00,180.88316062890124
2012-07-21 21:00:00,191.1640442383466
2012-07-21 22:00:00,148.84861178833296
2012-07-21 23:00:00,144.98535746318254
2012-07-22 00:00:00,127.31542562720975
2012-07-22 01:00:00,108.49967108352543
2012-07-22 02:00:00,91.17646421218572
2012-07-22 03:00:00,32.63516831072518
2012-07-22 04:00:00,13.703030606515942
2012-07-22 05:00:00,13.404893175441062
2012-07-22 06:00:00,19.885105138033616
2012-07-22 07:00:00,51.73883064277034
2012-07-22 08:00:00,136.78596703090486
2012-07-22 09:00:00,270.3513666459459
2012-07-22 10:00:00,414.58867165511793
2012-07-22 11:00:00,380.6279974639311
2012-07-22 12:00:00,413.35992514067357
2012-07-22 13:00:00,409.95085588561705
2012-07-22 14:00:00,429.6300677585298
2012-07-22 15:00:00,426.3373395508109
2012-07-22 16:00:00,439.3598996466117
2012-07-22 17:00:00,492.8627207858387
2012-07-22 18:00:00,453.62164312912216
2012-07-22 19:00:00,346.3241648778706
2012-07-22 20:00:00,289.35976424202664
2012-07-22 21:00:00,222.06694745686474
2012-07-22 22:00:00,122.86251271734059
2012-07-22 23:00:00,80.00497374118919
2012-07-23 00:00:00,42.09224550595175
2012-07-23 01:00:00,16.078152054753303
2012-07-23 02:00:00,8.025084972070717
2012-07-23 03:00:00,5.9949785981564405
2012-07-23 04:00:00,7.660136499197202
2012-07-23 05:00:00,38.04870979567936
2012-07-23 06:00:00,153.37609851738273
2012-07-23 07:00:00,383.2110372781451
2012-07-23 08:00:00,600.7360059507196
2012-07-23 09:00:00,313.7438433659722
2012-07-23 10:00:00,179.53690985986455
2012-07-23 11:00:00,221.36477337226563
2012-07-23 12:00:00,268.07302269173744
2012-07-23 13:00:00,264.739430225632
2012-07-23 14:00:00,240.4606043256783
2012-07-23 15:00:00,262.9812962523594
2012-07-23 16:00:00,364.51800133559976
2012-07-23 17:00:00,813.1615349960634
2012-07-23 18:00:00,789.6103029107206
2012-07-23 19:00:00,554.4355058709232
2012-07-23 20:00:00,427.72700592177057
2012-07-23 21:00:00,299.89166584566686
2012-07-23 22:00:00,224.01902633045148
2012-07-23 23:00:00,134.61853625427034
2012-07-24 00:00:00,50.37886670473015
2012-07-24 01:00:00,20.08257674117497
2012-07-24 02:00:00,9.949831289208243
2012-07-24 03:00:00,5.867184626244686
2012-07-24 04:00:00,7.221572752980267
2012-07-24 05:00:00,41.28294761614084
2012-07-24 06:00:00,165.94032264854494
2012-07-24 07:00:00,488.4038623704865
2012-07-24 08:00:00,660.8790597160922
2012-07-24 09:00:00,305.9412549055641
2012-07-24 10:00:00,179.82197448750713
2012-07-24 11:00:00,204.17475225528128
2012-07-24 12:00:00,251.4851776495649
2012-07-24 13:00:00,244.6898040053886
2012-07-24 14:00:00,229.0341150896556
2012-07-24 15:00:00,276.5691863932311
2012-07-24 16:00:00,342.77734524867157
2012-07-24 17:00:00,783.7421806979322
2012-07-24 18:00:00,680.0517904585173
2012-07-24 19:00:00,553.4979497125105
2012-07-24 20:00:00,422.503115143927
2012-07-24 21:00:00,308.55109753076925
2012-07-24 22:00:00,239.1262084122729
2012-07-24 23:00:00,131.8898282621861
2012-07-25 00:00:00,45.15405602840163
2012-07-25 01:00:00,19.200502288475818
2012-07-25 02:00:00,8.683185447603744
2012-07-25 03:00:00,5.971602607232749
2012-07-25 04:00:00,7.308442262451228
2012-07-25 05:00:00,40.897766503463544
2012-07-25 06:00:00,165.12635590067399
2012-07-25 07:00:00,419.2981093704282
2012-07-25 08:00:00,656.5119501724058
2012-07-25 09:00:00,342.33576636948436
2012-07-25 10:00:00,197.70158253905976
2012-07-25 11:00:00,237.49609386417202
2012-07-25 12:00:00,287.64871029333926
2012-07-25 13:00:00,276.527378970646
2012-07-25 14:00:00,255.8051634282607
2012-07-25 15:00:00,268.56603842536754
2012-07-25 16:00:00,389.0664252853311
2012-07-25 17:00:00,808.3969605839288
2012-07-25 18:00:00,799.8537015569999
2012-07-25 19:00:00,570.7958249276957
2012-07-25 20:00:00,440.23036210661877
2012-07-25 21:00:00,340.18708855904725
2012-07-25 22:00:00,280.7448526003954
2012-07-25 23:00:00,139.71715091252105
2012-07-26 00:00:00,67.20378937618976
2012-07-26 01:00:00,23.190057940693848
2012-07-26 02:00:00,9.357729122231127
2012-07-26 03:00:00,6.079669334555306
2012-07-26 04:00:00,7.2079608845405705
2012-07-26 05:00:00,39.71104324861983
2012-07-26 06:00:00,164.44025539132616
2012-07-26 07:00:00,483.1550863078156
2012-07-26 08:00:00,678.3558145814737
2012-07-26 09:00:00,330.24272263656906
2012-07-26 10:00:00,196.33490680943478
2012-07-26 11:00:00,213.9531984114437
2012-07-26 12:00:00,263.73160537741177
2012-07-26 13:00:00,249.9603540474143
2012-07-26 14:00:00,200.59491721066746
2012-07-26 15:00:00,207.9440422436846
2012-07-26 16:00:00,376.3205852374784
2012-07-26 17:00:00,703.158406500351
2012-07-26 18:00:00,689.3433626616855
2012-07-26 19:00:00,540.5851264233712
2012-07-26 20:00:00,455.59641955465474
2012-07-26 21:00:00,336.02048968531113
2012-07-26 22:00:00,283.75938494705605
2012-07-26 23:00:00,158.68818111086074
2012-07-27 00:00:00,76.07752448173795
2012-07-27 01:00:00,42.32913838076171
2012-07-27 02:00:00,18.502693448172355
2012-07-27 03:00:00,6.704580483051517
2012-07-27 04:00:00,7.923717514876817
2012-07-27 05:00:00,37.68252578482574
2012-07-27 06:00:00,157.037143024139
2012-07-27 07:00:00,414.11259297984697
2012-07-27 08:00:00,607.1749180430841
2012-07-27 09:00:00,336.77037270852026
2012-07-27 10:00:00,246.29918850690578
2012-07-27 11:00:00,276.5189085735614
2012-07-27 12:00:00,334.86495202263296
2012-07-27 13:00:00,339.5884412874438
2012-07-27 14:00:00,332.87188582164896
2012-07-27 15:00:00,342.53978517361656
2012-07-27 16:00:00,458.73081487113546
2012-07-27 17:00:00,729.8091080712363
2012-07-27 18:00:00,692.5414404650369
2012-07-27 19:00:00,484.1529028139359
2012-07-27 20:00:00,380.36834383888817
2012-07-27 21:00:00,311.5600413255314
2012-07-27 22:00:00,279.22944287384604
2012-07-27 23:00:00,201.09413421231503
2012-07-28 00:00:00,170.3736472707704
2012-07-28 01:00:00,113.46851860370523
2012-07-28 02:00:00,79.05985485958652
2012-07-28 03:00:00,32.5981342269535
2012-07-28 04:00:00,14.104821894133691
2012-07-28 05:00:00,13.385951704663817
2012-07-28 06:00:00,35.95438797170487
2012-07-28 07:00:00,61.57265843993387
2012-07-28 08:00:00,175.29306869995355
2012-07-28 09:00:00,275.1459597780901
2012-07-28 10:00:00,404.08096819554805
2012-07-28 11:00:00,503.2174681147338
2012-07-28 12:00:00,515.7229381393735
2012-07-28 13:00:00,523.593600547123
2012-07-28 14:00:00,517.4496175448697
2012-07-28 15:00:00,506.5057255298656
2012-07-28 16:00:00,480.42926122304004
2012-07-28 17:00:00,453.1710199772134
2012-07-28 18:00:00,471.13975529964176
2012-07-28 19:00:00,349.75116640957174
2012-07-28 20:00:00,265.8365719700903
2012-07-28 21:00:00,283.22542881931713
2012-07-28 22:00:00,253.9108881153069
2012-07-28 23:00:00,201.8473233933399
2012-07-29 00:00:00,150.44690428191132
2012-07-29 01:00:00,125.13884332951655
2012-07-29 02:00:00,92.67272106924709
2012-07-29 03:00:00,41.418875763992844
2012-07-29 04:00:00,15.210164382299315
2012-07-29 05:00:00,12.67365613032418
2012-07-29 06:00:00,21.89149737140578
2012-07-29 07:00:00,51.29082994279387
2012-07-29 08:00:00,129.79038434410697
2012-07-29 09:00:00,251.58277450081954
2012-07-29 10:00:00,412.5133036351343
2012-07-29 11:00:00,465.0106563624232
2012-07-29 12:00:00,500.60020013180474
2012-07-29 13:00:00,500.4755847013298
2012-07-29 14:00:00,508.179481543527
2012-07-29 15:00:00,505.96088224831016
2012-07-29 16:00:00,497.2053327319696
2012-07-29 17:00:00,464.7396152975998
2012-07-29 18:00:00,504.0256632104446
2012-07-29 19:00:00,366.0673458729871
2012-07-29 20:00:00,300.1338566993367
2012-07-29 21:00:00,221.92162781072665
2012-07-29 22:00:00,120.60997370467047
2012-07-29 23:00:00,79.13730975043723
2012-07-30 00:00:00,49.73250580936867
2012-07-30 01:00:00,17.666865643629535
2012-07-30 02:00:00,11.43136172640949
2012-07-30 03:00:00,6.264868602287585
2012-07-30 04:00:00,8.884526834416787
2012-07-30 05:00:00,41.07745576598293
2012-07-30 06:00:00,150.33648688940994
2012-07-30 07:00:00,455.1432846043912
2012-07-30 08:00:00,659.0133345248408
2012-07-30 09:00:00,314.23402159601653
2012-07-30 10:00:00,183.61791827585654
2012-07-30 11:00:00,221.74011130583543
2012-07-30 12:00:00,271.0951126016885
2012-07-30 13:00:00,260.52867722428516
2012-07-30 14:00:00,245.70473446174964
2012-07-30 15:00:00,267.6394928667727
2012-07-30 16:00:00,358.4644732117151
2012-07-30 17:00:00,741.4986949883372
2012-07-30 18:00:00,720.2437115751155
2012-07-30 19:00:00,548.9287283744841
2012-07-30 20:00:00,405.3614473900954
2012-07-30 21:00:00,287.96026033246994
2012-07-30 22:00:00,183.5442291001104
2012-07-30 23:00:00,125.58304893963631
2012-07-31 00:00:00,45.61901925064484
2012-07-31 01:00:00,17.552989912266675
2012-07-31 02:00:00,9.992631233922204
2012-07-31 03:00:00,6.913548596734684
2012-07-31 04:00:00,7.221572752980267
2012-07-31 05:00:00,41.402252683079666
2012-07-31 06:00:00,164.56033166522468
2012-07-31 07:00:00,391.4911095370156
2012-07-31 08:00:00,617.2910461014071
2012-07-31 09:00:00,326.2906666607947
2012-07-31 10:00:00,192.09970072019865
2012-07-31 11:00:00,217.77930867824418
2012-07-31 12:00:00,273.6163601868277
2012-07-31 13:00:00,264.35509378899894
2012-07-31 14:00:00,253.8324647132164
2012-07-31 15:00:00,262.6843858533976
2012-07-31 16:00:00,341.87071284438053
2012-07-31 17:00:00,817.457687375295
2012-07-31 18:00:00,736.9973833506214
2012-07-31 19:00:00,484.49503390254625
2012-07-31 20:00:00,306.9298723448679
2012-07-31 21:00:00,270.50917765999816
2012-07-31 22:00:00,216.0525292673878
2012-07-31 23:00:00,123.74493477749714
2012-08-20 00:00:00,37.052976875486394
2012-08-20 01:00:00,15.995824570198973
2012-08-20 02:00:00,8.941638839307023
2012-08-20 03:00:00,6.275507003973319
2012-08-20 04:00:00,8.853475987353924
2012-08-20 05:00:00,37.65704181019393
2012-08-20 06:00:00,153.27755445737358
2012-08-20 07:00:00,467.93866208775296
2012-08-20 08:00:00,676.4026657638333
2012-08-20 09:00:00,316.53258799832474
2012-08-20 10:00:00,209.5594352133623
2012-08-20 11:00:00,240.3988761922506
2012-08-20 12:00:00,292.92187949937596
2012-08-20 13:00:00,285.7124899451731
2012-08-20 14:00:00,264.7951505385374
2012-08-20 15:00:00,285.16083559841155
2012-08-20 16:00:00,421.1935796757455
2012-08-20 17:00:00,819.3563715562179
2012-08-20 18:00:00,509.90135516072127
2012-08-20 19:00:00,414.23633048628653
2012-08-20 20:00:00,247.09960019908306
2012-08-20 21:00:00,208.90951242030454
2012-08-20 22:00:00,142.65337658335278
2012-08-20 23:00:00,87.2053363382588
2012-08-21 00:00:00,35.28271146770643
2012-08-21 01:00:00,15.684415217333271
2012-08-21 02:00:00,5.607355044350708
2012-08-21 03:00:00,6.532695789570876
2012-08-21 04:00:00,6.750948120549042
2012-08-21 05:00:00,39.028231037215555
2012-08-21 06:00:00,168.1679240156623
2012-08-21 07:00:00,482.1370122454471
2012-08-21 08:00:00,678.272972611066
2012-08-21 09:00:00,338.1944687806334
2012-08-21 10:00:00,201.7149585316596
2012-08-21 11:00:00,238.50813406660933
2012-08-21 12:00:00,291.348321006989
2012-08-21 13:00:00,287.332275214401
2012-08-21 14:00:00,257.3311835372705
2012-08-21 15:00:00,283.54419629058435
2012-08-21 16:00:00,448.7180525825141
2012-08-21 17:00:00,817.9801102819122
2012-08-21 18:00:00,813.6658816528299
2012-08-21 19:00:00,436.93298253966634
2012-08-21 20:00:00,402.2018458501648
2012-08-21 21:00:00,290.58735719661024
2012-08-21 22:00:00,171.97805071297046
2012-08-21 23:00:00,104.14957390963814
2012-08-22 00:00:00,45.03115120102904
2012-08-22 01:00:00,17.479938030919904
2012-08-22 02:00:00,9.05406297664803
2012-08-22 03:00:00,6.78205660498534
2012-08-22 04:00:00,6.648920724911197
2012-08-22 05:00:00,39.869488221409995
2012-08-22 06:00:00,173.05825841531018
2012-08-22 07:00:00,481.08671514223437
2012-08-22 08:00:00,693.6704192396909
2012-08-22 09:00:00,340.3295832293417
2012-08-22 10:00:00,203.34843612468163
2012-08-22 11:00:00,242.1237549666035
2012-08-22 12:00:00,295.97416167551745
2012-08-22 13:00:00,290.78336703977754
2012-08-22 14:00:00,260.10912028793484
2012-08-22 15:00:00,282.47060965032864
2012-08-22 16:00:00,387.23839417016427
2012-08-22 17:00:00,703.0587017636319
2012-08-22 18:00:00,702.7361256582565
2012-08-22 19:00:00,509.5994694918731
2012-08-22 20:00:00,410.5685805740988
2012-08-22 21:00:00,318.54803604384057
2012-08-22 22:00:00,266.89574031370176
2012-08-22 23:00:00,123.24198585108853
2012-08-23 00:00:00,67.88922106778678
2012-08-23 01:00:00,19.32860001171371
2012-08-23 02:00:00,9.612469756320808
2012-08-23 03:00:00,6.487440669105964
2012-08-23 04:00:00,6.605533393661112
2012-08-23 05:00:00,39.578548599242104
2012-08-23 06:00:00,163.81301406998318
2012-08-23 07:00:00,408.66116588406834
2012-08-23 08:00:00,687.8503983025096
2012-08-23 09:00:00,343.76565960196956
2012-08-23 10:00:00,202.9803185882161
2012-08-23 11:00:00,236.7777124686715
2012-08-23 12:00:00,301.9841273931427
2012-08-23 13:00:00,289.7410018756578
2012-08-23 14:00:00,256.19542180809
2012-08-23 15:00:00,277.55485776338304
2012-08-23 16:00:00,419.2372327955752
2012-08-23 17:00:00,822.8139427532861
2012-08-23 18:00:00,808.9403536633578
2012-08-23 19:00:00,585.0954485545344
2012-08-23 20:00:00,412.15567207087014
2012-08-23 21:00:00,324.49702659719765
2012-08-23 22:00:00,232.28181610109334
2012-08-23 23:00:00,155.63224236682012
2012-08-24 00:00:00,75.53868665441556
2012-08-24 01:00:00,38.67107263419577
2012-08-24 02:00:00,19.699124870603683
2012-08-24 03:00:00,7.4932444597868475
2012-08-24 04:00:00,7.670114277786473
2012-08-24 05:00:00,37.83818521560031
2012-08-24 06:00:00,154.6388721732173
2012-08-24 07:00:00,418.33454058718746
2012-08-24 08:00:00,638.7355104498718
2012-08-24 09:00:00,360.4850959243618
2012-08-24 10:00:00,253.43339667472202
2012-08-24 11:00:00,285.09317959606784
2012-08-24 12:00:00,370.24095071161645
2012-08-24 13:00:00,367.8087306496837
2012-08-24 14:00:00,366.1290379519189
2012-08-24 15:00:00,369.0035421860585
2012-08-24 16:00:00,467.79515925277354
2012-08-24 17:00:00,760.8382776215384
2012-08-24 18:00:00,671.7671847921832
2012-08-24 19:00:00,503.7726826738977
2012-08-24 20:00:00,371.97538367457213
2012-08-24 21:00:00,297.52949135886126
2012-08-24 22:00:00,231.8213690627317
2012-08-24 23:00:00,183.73536805618235
2012-08-25 00:00:00,155.7699305515766
2012-08-25 01:00:00,121.01119641245606
2012-08-25 02:00:00,91.30555938857904
2012-08-25 03:00:00,32.78529957434099
2012-08-25 04:00:00,14.800229640740893
2012-08-25 05:00:00,12.550595622251278
2012-08-25 06:00:00,31.19491970894027
2012-08-25 07:00:00,59.91120179691343
2012-08-25 08:00:00,178.98558688524903
2012-08-25 09:00:00,288.8729147508829
2012-08-25 10:00:00,440.97318743695905
2012-08-25 11:00:00,480.55486492874365
2012-08-25 12:00:00,300.1106247968209
2012-08-25 13:00:00,544.0675990030229
2012-08-25 14:00:00,255.3318472399476
2012-08-25 15:00:00,387.25385356040323
2012-08-25 16:00:00,445.29193214361965
2012-08-25 17:00:00,441.26872339878025
2012-08-25 18:00:00,483.28180794781514
2012-08-25 19:00:00,345.8630417147877
2012-08-25 20:00:00,159.5613135943926
2012-08-25 21:00:00,234.36750123153138
2012-08-25 22:00:00,208.9898350209108
2012-08-25 23:00:00,157.6262560707678
2012-08-26 00:00:00,146.5451533196056
2012-08-26 01:00:00,124.54872424499887
2012-08-26 02:00:00,93.97575260454641
2012-08-26 03:00:00,34.72055254186922
2012-08-26 04:00:00,13.629041305276258
2012-08-26 05:00:00,12.218501088090484
2012-08-26 06:00:00,15.42419687154516
2012-08-26 07:00:00,58.01177375294648
2012-08-26 08:00:00,125.03290327337253
2012-08-26 09:00:00,254.7210840354265
2012-08-26 10:00:00,405.908137140126
2012-08-26 11:00:00,425.52054248754246
2012-08-26 12:00:00,280.01780710564896
2012-08-26 13:00:00,217.87664682999235
2012-08-26 14:00:00,367.4933635043398
2012-08-26 15:00:00,152.77942962028087
2012-08-26 16:00:00,220.0556926468355
2012-08-26 17:00:00,288.7419782959579
2012-08-26 18:00:00,311.3831929362533
2012-08-26 19:00:00,281.0637158938139
2012-08-26 20:00:00,207.01714643364315
2012-08-26 21:00:00,181.1978103848811
2012-08-26 22:00:00,106.30422789366395
2012-08-26 23:00:00,74.8292492651582
2012-08-27 00:00:00,43.15396476182888
2012-08-27 01:00:00,14.174760041494386
2012-08-27 02:00:00,8.319733541810884
2012-08-27 03:00:00,6.363816710547362
2012-08-27 04:00:00,8.551721858101214
2012-08-27 05:00:00,37.78141474213309
2012-08-27 06:00:00,157.41727671593324
2012-08-27 07:00:00,302.71656077300355
2012-08-27 08:00:00,565.5728629804072
2012-08-27 09:00:00,310.42826405834006
2012-08-27 10:00:00,189.2329048524117
2012-08-27 11:00:00,232.71273155095992
2012-08-27 12:00:00,287.04849798404734
2012-08-27 13:00:00,276.4479682389795
2012-08-27 14:00:00,259.73392522361104
2012-08-27 15:00:00,275.7695103358024
2012-08-27 16:00:00,406.0093132338748
2012-08-27 17:00:00,820.524155195302
2012-08-27 18:00:00,809.6931240105266
2012-08-27 19:00:00,565.3775157435183
2012-08-27 20:00:00,412.9051082728837
2012-08-27 21:00:00,291.2705729632284
2012-08-27 22:00:00,183.14076067916983
2012-08-27 23:00:00,127.89413834458972
2012-08-28 00:00:00,43.25923965205738
2012-08-28 01:00:00,17.196217839834926
2012-08-28 02:00:00,9.408051483256493
2012-08-28 03:00:00,6.042118781371156
2012-08-28 04:00:00,7.150717101321421
2012-08-28 05:00:00,39.17594729923745
2012-08-28 06:00:00,168.88299596673127
2012-08-28 07:00:00,365.5320272615296
2012-08-28 08:00:00,582.4236608092732
2012-08-28 09:00:00,335.2371872760907
2012-08-28 10:00:00,204.74102946915764
2012-08-28 11:00:00,227.10019016915726
2012-08-28 12:00:00,282.75688274838865
2012-08-28 13:00:00,274.0098213997698
2012-08-28 14:00:00,258.74781407171963
2012-08-28 15:00:00,274.35846841592297
2012-08-28 16:00:00,411.7445093651576
2012-08-28 17:00:00,798.8619076414666
2012-08-28 18:00:00,818.8041352132931
2012-08-28 19:00:00,565.5241306845521
2012-08-28 20:00:00,416.12530386763575
2012-08-28 21:00:00,311.226509178669
2012-08-28 22:00:00,235.99548575002893
2012-08-28 23:00:00,140.07817416042445
2012-08-29 00:00:00,48.74545384711973
2012-08-29 01:00:00,17.528899834663186
2012-08-29 02:00:00,8.553098393020019
2012-08-29 03:00:00,6.634324648646772
2012-08-29 04:00:00,6.385898158253637
2012-08-29 05:00:00,40.02738115692684
2012-08-29 06:00:00,167.12089610114586
2012-08-29 07:00:00,472.61166587684824
2012-08-29 08:00:00,685.0747102544993
2012-08-29 09:00:00,343.51512298221974
2012-08-29 10:00:00,197.32805379616389
2012-08-29 11:00:00,242.19959045858428
2012-08-29 12:00:00,300.4357081242963
2012-08-29 13:00:00,294.64027294026346
2012-08-29 14:00:00,258.31684708913616
2012-08-29 15:00:00,278.7972509510341
2012-08-29 16:00:00,441.56749281745687
2012-08-29 17:00:00,844.5394249118837
2012-08-29 18:00:00,825.0370709131306
2012-08-29 19:00:00,587.9269515318532
2012-08-29 20:00:00,424.7540169275996
2012-08-29 21:00:00,328.37175393978526
2012-08-29 22:00:00,275.600860321324
2012-08-29 23:00:00,143.8840854204575
2012-08-30 00:00:00,68.29003977853749
2012-08-30 01:00:00,22.108182839165135
2012-08-30 02:00:00,9.042808281261467
2012-08-30 03:00:00,6.251220191068115
2012-08-30 04:00:00,6.818589137636587
2012-08-30 05:00:00,39.91836940902681
2012-08-30 06:00:00,162.7234628603992
2012-08-30 07:00:00,479.3341804545471
2012-08-30 08:00:00,685.2004611998216
2012-08-30 09:00:00,340.3144548266272
2012-08-30 10:00:00,199.0127715509605
2012-08-30 11:00:00,240.6102365186167
2012-08-30 12:00:00,301.3900599711689
2012-08-30 13:00:00,291.66555813182237
2012-08-30 14:00:00,258.66143222471754
2012-08-30 15:00:00,277.9921039903021
2012-08-30 16:00:00,417.17881267319495
2012-08-30 17:00:00,842.6299181818953
2012-08-30 18:00:00,825.1275566877545
2012-08-30 19:00:00,593.6485957044398
2012-08-30 20:00:00,442.0524661140811
2012-08-30 21:00:00,329.27953033728085
2012-08-30 22:00:00,268.2524773477782
2012-08-30 23:00:00,161.68360499285762
2012-08-31 00:00:00,73.462315702958
2012-08-31 01:00:00,34.84775743552354
2012-08-31 02:00:00,11.699853831276124
2012-08-31 03:00:00,6.910822525726109
2012-08-31 04:00:00,7.46751102681916
2012-08-31 05:00:00,37.72577639148601
2012-08-31 06:00:00,158.27755009073942
2012-08-31 07:00:00,414.69084422120255
2012-08-31 08:00:00,637.0305715392751
2012-08-31 09:00:00,360.0284474995826
2012-08-31 10:00:00,235.89043310290486
2012-08-31 11:00:00,268.2722002155856
2012-08-31 12:00:00,339.6171619503096
2012-08-31 13:00:00,336.51151018175875
2012-08-31 14:00:00,307.95031457915763
